ObCity,ObMean,ObLowFid,ObHighFid,ObMeanByUS,DbRelByUS,Ob_Lat,Ob_Log
Ob_NY_Rochester,44.1,43,45.1,30.1,0.47,43.16765604,-77.58149952
Ob_NY_Rochester,42.9,41.9,43.8,30.1,0.43,43.17338523,-77.60858016
Ob_NY_Yonkers,30,29,30.9,30.1,0,40.91223558,-73.88895574
Ob_NY_Rochester,40.8,39.7,41.8,30.1,0.36,43.18179621,-77.61497629
Ob_NY_Yonkers,21.7,20.6,22.9,30.1,-0.28,40.9462908,-73.84170315
Ob_NY_Schenectady,25,23.9,26.1,30.1,-0.17,42.8240204,-73.91135226
Ob_NY_Rochester,29,27.5,30.3,30.1,-0.04,43.15073141,-77.55308524
Ob_NY_Rochester,47.8,46.7,48.7,30.1,0.59,43.15204287,-77.6292762
Ob_NY_Syracuse,24.3,21.2,26.9,30.1,-0.19,43.03718185,-76.12608214
Ob_NY_Rochester,41.6,40.9,42.3,30.1,0.38,43.178482,-77.58207201
Ob_NY_Syracuse,36.4,35.3,37.6,30.1,0.21,43.05407727,-76.13502954
Ob_NY_Yonkers,31.8,30.6,33,30.1,0.06,40.93770523,-73.90300393
Ob_NY_Syracuse,34,32.6,35.4,30.1,0.13,43.02646617,-76.17850664
Ob_NY_Yonkers,23.2,22.1,24.1,30.1,-0.23,40.91037018,-73.88136943
Ob_NY_Yonkers,18.7,18.1,19.4,30.1,-0.38,40.98157677,-73.82172842
Ob_NY_Syracuse,30.4,28.9,31.8,30.1,0.01,43.07625589,-76.13780457
Ob_NY_Rochester,38.1,36.7,39.4,30.1,0.27,43.14165397,-77.65358318
Ob_NY_Rochester,48.9,47.8,50,30.1,0.62,43.14851383,-77.62631259
Ob_NY_Yonkers,22.5,21.7,23.2,30.1,-0.25,40.97377147,-73.82769765
Ob_NY_Syracuse,45.8,45.1,46.5,30.1,0.52,43.03219019,-76.15905068
Ob_NY_Yonkers,24,23,25,30.1,-0.2,40.91097253,-73.8538694
Ob_NY_Yonkers,23.8,22.9,24.5,30.1,-0.21,40.93272628,-73.85472917
Ob_NY_Syracuse,25.3,23.9,26.8,30.1,-0.16,43.06660347,-76.17380281
Ob_NY_Schenectady,38.5,37.6,39.4,30.1,0.28,42.80243667,-73.93493268
Ob_NY_Syracuse,34.8,33.7,35.8,30.1,0.16,43.06998608,-76.15264011
Ob_NY_Rochester,43.6,42.6,44.4,30.1,0.45,43.187071,-77.62157541
Ob_NY_Yonkers,32.9,31.6,34.1,30.1,0.09,40.92746029,-73.89197855
Ob_NY_Syracuse,50.5,49.2,51.7,30.1,0.68,43.03867001,-76.14909109
Ob_NY_Rochester,45.3,44.1,46.4,30.1,0.5,43.13753629,-77.63079387
Ob_NY_Rochester,42.5,41.6,43.4,30.1,0.41,43.13547662,-77.62649565
Ob_NY_Rochester,35.8,34.3,37.3,30.1,0.19,43.14613892,-77.60697606
Ob_NY_Yonkers,30.8,29.6,31.9,30.1,0.02,40.95859576,-73.86671994
Ob_NY_Yonkers,25.7,24.8,26.7,30.1,-0.15,40.95249324,-73.88643954
Ob_NY_Rochester,24.4,23.2,25.7,30.1,-0.19,43.14056258,-77.56197505
Ob_NY_Syracuse,37.2,36.3,38.1,30.1,0.24,43.06383768,-76.14811593
Ob_NY_Rochester,38.6,37.7,39.5,30.1,0.28,43.1750569,-77.6633509
Ob_NY_Syracuse,32.1,30.2,33.8,30.1,0.07,43.0486572,-76.13427375
Ob_NY_Yonkers,32.9,32,33.7,30.1,0.09,40.92636351,-73.89822555
Ob_NY_Syracuse,25.8,24.9,26.7,30.1,-0.14,43.04006097,-76.09775555
Ob_NY_Schenectady,37.2,36.2,38.2,30.1,0.24,42.80030869,-73.95004856
Ob_NY_Yonkers,23.6,22.9,24.3,30.1,-0.22,40.97395521,-73.87043915
Ob_NY_Rochester,29.4,28.4,30.5,30.1,-0.02,43.1564728,-77.55487815
Ob_NY_Syracuse,46.6,45.3,47.8,30.1,0.55,43.01990605,-76.15264335
Ob_NY_Rochester,45.3,44.3,46.2,30.1,0.5,43.17197055,-77.5968845
Ob_NY_Yonkers,24.7,23.5,25.8,30.1,-0.18,40.90423472,-73.86195948
Ob_NY_Syracuse,34.1,33,35.2,30.1,0.13,43.05753569,-76.12620574
Ob_NY_Schenectady,28.4,26.8,29.7,30.1,-0.06,42.77894586,-73.90456927
Ob_NY_Rochester,35.8,34.4,37.1,30.1,0.19,43.14954565,-77.61722398
Ob_NY_Rochester,24.4,22.8,26.1,30.1,-0.19,43.13392465,-77.60431832
Ob_NY_Yonkers,28.2,27.1,29.2,30.1,-0.06,40.96352177,-73.8965852
Ob_NY_Rochester,37.5,36.2,38.8,30.1,0.25,43.17352693,-77.56803215
Ob_NY_Schenectady,34.6,33.5,35.6,30.1,0.15,42.82953763,-73.91614056
Ob_NY_Rochester,43,41.8,44.1,30.1,0.43,43.17893682,-77.6241755
Ob_NY_Syracuse,29,27.8,30.2,30.1,-0.04,43.02106815,-76.1337853
Ob_NY_Yonkers,32.8,31.8,33.8,30.1,0.09,40.91456005,-73.89440774
Ob_NY_Rochester,41.2,39.7,42.5,30.1,0.37,43.13402784,-77.65606986
Ob_NY_Yonkers,23.3,22.4,24.3,30.1,-0.23,40.94946872,-73.84941689
Ob_NY_Syracuse,32.3,31.3,33.2,30.1,0.07,43.06926543,-76.14572262
Ob_NY_Schenectady,29.7,28.3,31.2,30.1,-0.01,42.80926083,-73.95711786
Ob_NY_Yonkers,23,22,23.9,30.1,-0.24,40.92702893,-73.86123239
Ob_NY_Syracuse,37.5,36.5,38.4,30.1,0.25,43.06375276,-76.15699047
Ob_NY_Schenectady,27.3,26.2,28.4,30.1,-0.09,42.81222083,-73.90908782
Ob_NY_Syracuse,34,32.6,35.3,30.1,0.13,43.05684122,-76.19331642
Ob_NY_Rochester,40.1,39.2,40.9,30.1,0.33,43.18851167,-77.60849799
Ob_NY_Syracuse,24.3,22.8,25.9,30.1,-0.19,43.03597087,-76.11813899
Ob_NY_Rochester,39.3,38.5,40.1,30.1,0.31,43.15806898,-77.63378932
Ob_NY_Yonkers,34.9,33.7,35.9,30.1,0.16,40.94540792,-73.90196419
Ob_NY_Rochester,35,34,35.9,30.1,0.16,43.18175563,-77.56718134
Ob_NY_Yonkers,32.9,31.8,33.8,30.1,0.09,40.93076582,-73.88392584
Ob_NY_Syracuse,1,1,1,30.1,-0.97,43.04405336,-76.20167785
Ob_NY_Yonkers,24.3,23.3,25.3,30.1,-0.19,40.92503052,-73.87310371
Ob_NY_Rochester,33.1,31.5,34.5,30.1,0.1,43.25391272,-77.61545828
Ob_NY_Rochester,37.6,36.6,38.5,30.1,0.25,43.18145294,-77.63964396
Ob_NY_Schenectady,37.3,36.4,38.2,30.1,0.24,42.79578663,-73.94519229
Ob_NY_Schenectady,28.5,26.8,30.1,30.1,-0.05,42.81945735,-73.93772705
Ob_NY_Yonkers,27.1,26,28,30.1,-0.1,40.95729467,-73.87628874
Ob_NY_Yonkers,23.4,22.4,24.3,30.1,-0.22,40.91321292,-73.86206953
Ob_NY_Rochester,45.2,44.1,46.3,30.1,0.5,43.15951765,-77.57445845
Ob_NY_Yonkers,26.9,26,27.7,30.1,-0.11,40.92120428,-73.90850003
Ob_NY_Syracuse,42.6,41.4,43.8,30.1,0.42,43.02368911,-76.1604175
Ob_NY_Yonkers,24.7,23.7,25.6,30.1,-0.18,40.93771899,-73.86227285
Ob_NY_Syracuse,29.7,28.5,30.9,30.1,-0.01,43.06085212,-76.11790813
Ob_NY_Yonkers,22.6,21.8,23.4,30.1,-0.25,40.97757392,-73.83480317
Ob_NY_Syracuse,30.7,29.4,32,30.1,0.02,43.07220829,-76.10950018
Ob_NY_Rochester,17.6,15.9,19.3,30.1,-0.42,43.12866436,-77.62914437
Ob_NY_Rochester,46.7,45.6,47.7,30.1,0.55,43.16777137,-77.61626434
Ob_NY_Syracuse,36.9,35.5,38.2,30.1,0.23,43.0537869,-76.09563554
Ob_NY_Schenectady,35.6,34.8,36.3,30.1,0.18,42.80844802,-73.9287636
Ob_NY_Rochester,45.6,44.7,46.3,30.1,0.51,43.17359048,-77.58632225
Ob_NY_Yonkers,20.5,19.3,21.7,30.1,-0.32,40.968072,-73.82121239
Ob_NY_Rochester,44.7,43.3,45.9,30.1,0.49,43.14933999,-77.64741342
Ob_NY_Yonkers,24.6,23.6,25.5,30.1,-0.18,40.92354595,-73.85566059
Ob_NY_Syracuse,44.8,43.3,46.1,30.1,0.49,43.01702987,-76.14456261
Ob_NY_Yonkers,24.3,23.3,25.3,30.1,-0.19,40.94910787,-73.86318863
Ob_NY_Rochester,36.9,36,37.8,30.1,0.23,43.15636907,-77.60704065
Ob_NY_Syracuse,40.6,39.6,41.6,30.1,0.35,43.03615188,-76.17964918
Ob_NY_Rochester,31,29.5,32.4,30.1,0.03,43.13910688,-77.60951311
Ob_NY_Syracuse,39.3,38.1,40.6,30.1,0.31,43.05263815,-76.17124703
Ob_NY_Yonkers,25.8,24.7,26.9,30.1,-0.14,40.91581009,-73.90638187
Ob_NY_Syracuse,31,29.4,32.6,30.1,0.03,43.04801902,-76.15024183
Ob_NY_Rochester,38.4,37.3,39.5,30.1,0.28,43.16695004,-77.56699109
Ob_NY_Rochester,45.9,44.6,47,30.1,0.52,43.16976294,-77.60701479
Ob_NY_Rochester,44.3,43.3,45.2,30.1,0.47,43.1845483,-77.5969077
Ob_NY_Yonkers,23.5,22.2,24.7,30.1,-0.22,40.90962892,-73.87077001
Ob_NY_Yonkers,24.2,23.4,25.1,30.1,-0.2,40.96938238,-73.82900928
Ob_NY_Schenectady,35.9,34.7,37.2,30.1,0.19,42.82955099,-73.92598952
Ob_NY_Rochester,38.3,37.2,39.3,30.1,0.27,43.18619504,-77.64014386
Ob_NY_Rochester,24.2,22.5,26.2,30.1,-0.2,43.15036594,-77.58925776
Ob_NY_Rochester,43.2,42,44.3,30.1,0.44,43.18441731,-77.60626739
Ob_NY_Syracuse,32.9,31.6,33.9,30.1,0.09,43.07477606,-76.15839953
Ob_NY_Schenectady,30.7,29.1,32.1,30.1,0.02,42.79357207,-73.95989265
Ob_NY_Rochester,43.9,43.2,44.6,30.1,0.46,43.16144308,-77.64423203
Ob_NY_Syracuse,33.6,31.5,35.4,30.1,0.12,43.03886438,-76.14001475
Ob_NY_Rochester,41.5,40.8,42.1,30.1,0.38,43.18453948,-77.57914689
Ob_NY_Yonkers,34,33.3,34.7,30.1,0.13,40.93885326,-73.88949318
Ob_NY_Rochester,43.4,41.8,44.7,30.1,0.44,43.13846019,-77.64212662
Ob_NY_Rochester,25.2,24.1,26.5,30.1,-0.16,43.1202564,-77.62777916
Ob_NY_Rochester,42.6,41.5,43.6,30.1,0.42,43.14456225,-77.64219501
Ob_NY_Syracuse,24.6,23.2,26.1,30.1,-0.18,43.02436224,-76.12122041
Ob_OH_Cincinnati,44.4,42.7,46,30.1,0.48,39.19117793,-84.53173697
Ob_OH_Cleveland,43.1,41.2,44.9,30.1,0.43,41.49497816,-81.70806813
Ob_OH_Columbus,27.6,24.4,30.3,30.1,-0.08,39.99220856,-83.01161358
Ob_OH_Columbus,43.4,42.3,44.3,30.1,0.44,39.90707605,-82.94327247
Ob_OH_Columbus,27.7,25.9,29.6,30.1,-0.08,40.01133637,-83.17376662
Ob_OH_Cleveland,38.9,38,39.7,30.1,0.29,41.4546147,-81.73060287
Ob_OH_Akron,46.3,45.2,47.3,30.1,0.54,41.06014396,-81.49556378
Ob_OH_Cleveland,49.4,48,50.6,30.1,0.64,41.53423108,-81.61123536
Ob_OH_Cincinnati,33.5,32,35.2,30.1,0.11,39.11010683,-84.5128218
Ob_OH_Cleveland,48,46.8,49,30.1,0.59,41.4645477,-81.61122586
Ob_OH_Cincinnati,1,1,1,30.1,-0.97,39.12109109,-84.60694857
Ob_OH_Cleveland,33.5,32.2,34.7,30.1,0.11,41.43464124,-81.71385755
Ob_OH_Cleveland,1,1,1,30.1,-0.97,41.48286435,-81.67376196
Ob_OH_Canton,1,1,1,30.1,-0.97,40.83580745,-81.40320762
Ob_OH_Canton,45.8,44.9,46.7,30.1,0.52,40.79441916,-81.38823828
Ob_OH_Akron,44.4,43.7,45,30.1,0.48,41.05186609,-81.54041271
Ob_OH_Cincinnati,32.4,31.5,33.3,30.1,0.08,39.08832028,-84.64296952
Ob_OH_Cleveland,43.1,41.9,44.1,30.1,0.43,41.44509505,-81.55605778
Ob_OH_Cincinnati,24.6,22.6,26.4,30.1,-0.18,39.13522479,-84.52602904
Ob_OH_Cincinnati,27.5,26.1,28.9,30.1,-0.09,39.0943061,-84.40164327
Ob_OH_Cleveland,25.6,23.5,27.4,30.1,-0.15,41.51150215,-81.60843623
Ob_OH_Cleveland,43.6,42.4,44.8,30.1,0.45,41.45923413,-81.64393044
Ob_OH_Akron,42,41.1,42.9,30.1,0.4,41.09038645,-81.50585478
Ob_OH_Akron,34.5,33.4,35.5,30.1,0.15,41.12320893,-81.55924629
Ob_OH_Cincinnati,36.7,35.7,37.5,30.1,0.22,39.21209877,-84.47536623
Ob_OH_Akron,46.4,44.8,47.9,30.1,0.54,41.0879242,-81.54831993
Ob_OH_Cleveland,29.6,28.1,31,30.1,-0.02,41.48901229,-81.75917351
Ob_OH_Cleveland,43.6,41.7,45,30.1,0.45,41.51190624,-81.64002295
Ob_OH_Cincinnati,35.3,34,36.5,30.1,0.17,39.12200098,-84.59551738
Ob_OH_Akron,34.6,33.2,35.9,30.1,0.15,41.08075607,-81.45033501
Ob_OH_Canton,43.7,42.7,44.6,30.1,0.45,40.82560809,-81.33233883
Ob_OH_Akron,40.3,39.7,40.9,30.1,0.34,41.05360267,-81.5050116
Ob_OH_Cleveland,34.8,33.4,36.2,30.1,0.16,41.47395408,-81.68821371
Ob_OH_Cincinnati,39,37.6,40.4,30.1,0.3,39.16063453,-84.4017984
Ob_OH_Cleveland,49.5,48.4,50.6,30.1,0.64,41.52278052,-81.64137521
Ob_OH_Cincinnati,34.1,33.3,35.1,30.1,0.13,39.13270465,-84.46963377
Ob_OH_Canton,35.1,33.4,36.6,30.1,0.17,40.85046877,-81.3776128
Ob_OH_Cleveland,30.7,29.5,31.9,30.1,0.02,41.44829445,-81.8110662
Ob_OH_Cincinnati,49.2,47.9,50.5,30.1,0.63,39.14954583,-84.55269576
Ob_OH_Akron,26.6,24.9,28.4,30.1,-0.12,41.14242322,-81.60111406
Ob_OH_Cincinnati,27.8,26.5,29.2,30.1,-0.08,39.15433165,-84.52521731
Ob_OH_Cleveland,53.8,52.1,55.3,30.1,0.79,41.48742458,-81.65528335
Ob_OH_Cleveland,56.5,54.9,58,30.1,0.88,41.48069488,-81.64110836
Ob_OH_Cincinnati,54,52.6,55.4,30.1,0.79,39.13518898,-84.48580417
Ob_OH_Cleveland,44.4,43,45.7,30.1,0.48,41.47572127,-81.60829855
Ob_OH_Cincinnati,23.7,22.7,24.9,30.1,-0.21,39.12968729,-84.445216
Ob_OH_Cincinnati,33.2,31.8,34.5,30.1,0.1,39.15878495,-84.47965127
Ob_OH_Cleveland,50.2,48.7,51.5,30.1,0.67,41.58040722,-81.5695431
Ob_OH_Canton,40.7,39.6,41.7,30.1,0.35,40.81675022,-81.37473202
Ob_OH_Akron,38.4,37.8,39,30.1,0.28,41.0960621,-81.52465929
Ob_OH_Cleveland,39.3,38.3,40.3,30.1,0.31,41.47562458,-81.74670018
Ob_OH_Cincinnati,25.6,24.5,26.8,30.1,-0.15,39.14889029,-84.41326351
Ob_OH_Akron,40.7,39.6,41.8,30.1,0.35,41.07239392,-81.48316601
Ob_OH_Cleveland,36.9,36.2,37.6,30.1,0.23,41.44080977,-81.78520551
Ob_OH_Cincinnati,30.3,29,31.6,30.1,0.01,39.12692986,-84.47155257
Ob_OH_Cincinnati,44.2,42.8,45.4,30.1,0.47,39.19120371,-84.46626092
Ob_OH_Cleveland,49.8,48.3,51,30.1,0.65,41.44539766,-81.61278006
Ob_OH_Cincinnati,50.4,48.8,51.9,30.1,0.67,39.12877177,-84.48355345
Ob_OH_Cleveland,38.4,37.3,39.4,30.1,0.28,41.46401083,-81.77859651
Ob_OH_Cincinnati,45.7,44.6,46.8,30.1,0.52,39.14759332,-84.48353686
Ob_OH_Cleveland,36.3,34.9,37.7,30.1,0.21,41.48909047,-81.59833186
Ob_OH_Cleveland,27.5,26,29.2,30.1,-0.09,41.48004123,-81.68570719
Ob_OH_Cleveland,42.9,41.7,43.9,30.1,0.43,41.4789912,-81.69785168
Ob_OH_Cincinnati,35.8,34.4,37.1,30.1,0.19,39.20993048,-84.53422627
Ob_OH_Cleveland,50.5,49.2,51.7,30.1,0.68,41.48993262,-81.63276105
Ob_OH_Cleveland,34.6,34,35.1,30.1,0.15,41.51185261,-81.65929648
Ob_OH_Cincinnati,46.4,45.2,47.4,30.1,0.54,39.14929418,-84.57862197
Ob_OH_Cleveland,46.8,45.1,48.2,30.1,0.55,41.52653356,-81.60198836
Ob_OH_Akron,32.7,31,34.3,30.1,0.09,41.06547711,-81.50560814
Ob_OH_Cincinnati,45.4,43.5,46.9,30.1,0.51,39.17388004,-84.5666601
Ob_OH_Cleveland,36.8,35.9,37.6,30.1,0.22,41.45179512,-81.76409737
Ob_OH_Cleveland,31.1,29.5,32.8,30.1,0.03,41.51583797,-81.68752579
Ob_OH_Akron,46.8,45.7,47.7,30.1,0.55,41.06946004,-81.52736935
Ob_OH_Cleveland,47.1,45.7,48.4,30.1,0.56,41.45292377,-81.61658602
Ob_OH_Cleveland,42.2,41.5,42.8,30.1,0.4,41.46765606,-81.72740204
Ob_OH_Cincinnati,37.5,36.2,38.8,30.1,0.25,39.15377301,-84.38802983
Ob_OH_Cleveland,46.9,45.2,48.5,30.1,0.56,41.54068687,-81.61820515
Ob_OH_Canton,39.5,38.2,40.8,30.1,0.31,40.83272561,-81.31653282
Ob_OH_Cincinnati,49.8,48.1,51.1,30.1,0.65,39.12440426,-84.49562163
Ob_OH_Akron,33.1,32,34.1,30.1,0.1,41.0532915,-81.4659929
Ob_OH_Cleveland,34,32.5,35.1,30.1,0.13,41.42529399,-81.70289665
Ob_OH_Cleveland,44.3,42.7,45.7,30.1,0.47,41.45347839,-81.56424941
Ob_OH_Akron,48.9,47.3,50.3,30.1,0.62,41.07309666,-81.57462454
Ob_OH_Cleveland,53.7,52.6,54.8,30.1,0.78,41.50101974,-81.63627218
Ob_OH_Canton,43.9,42.6,45.1,30.1,0.46,40.80526806,-81.39766692
Ob_OH_Cincinnati,32.9,31.1,34.5,30.1,0.09,39.12325733,-84.60388604
Ob_OH_Cincinnati,40.2,38.8,41.4,30.1,0.34,39.1098552,-84.58358193
Ob_OH_Cincinnati,44.3,43,45.5,30.1,0.47,39.12131585,-84.5118957
Ob_OH_Cleveland,41.4,40.7,42.1,30.1,0.38,41.47140731,-81.75225561
Ob_OH_Canton,52.4,51.6,53.2,30.1,0.74,40.79425244,-81.35152853
Ob_OH_Canton,47.7,46.8,48.6,30.1,0.58,40.80501675,-81.38301362
Ob_OH_Cleveland,38.3,37.1,39.5,30.1,0.27,41.48019989,-81.72602042
Ob_OH_Akron,30.6,28.1,32.6,30.1,0.02,41.07729229,-81.50583272
Ob_OH_Cleveland,50.3,48.7,51.7,30.1,0.67,41.55309216,-81.55849348
Ob_OH_Cincinnati,32,30.9,33.2,30.1,0.06,39.11653496,-84.4924915
Ob_OH_Akron,27.5,26.2,28.7,30.1,-0.09,41.10982846,-81.55788982
Ob_OH_Cleveland,46.6,45.2,47.9,30.1,0.55,41.5254085,-81.62048406
Ob_OH_Akron,40.9,39.9,41.8,30.1,0.36,41.04049683,-81.49715835
Ob_OH_Cleveland,31.7,30.4,32.7,30.1,0.05,41.42610953,-81.72494353
Ob_OH_Cincinnati,40.5,38.5,42.6,30.1,0.35,39.10981584,-84.50606268
Ob_OH_Cleveland,50,48.7,51.2,30.1,0.66,41.50875202,-81.64791633
Ob_OH_Akron,48,46.9,49,30.1,0.59,41.06881916,-81.54292301
Ob_OH_Cleveland,50,48.4,51.3,30.1,0.66,41.52561716,-81.63666181
Ob_OH_Cincinnati,29.2,26.2,31.7,30.1,-0.03,39.12453403,-84.52240341
Ob_OH_Cincinnati,24.4,22.9,25.9,30.1,-0.19,39.11895544,-84.4283928
Ob_OH_Canton,33.1,31.5,34.6,30.1,0.1,40.82951214,-81.37978204
Ob_OH_Cleveland,41.6,40.6,42.4,30.1,0.38,41.4669985,-81.74290225
Ob_OH_Cleveland,40.9,39.8,41.9,30.1,0.36,41.45993782,-81.66611412
Ob_OH_Cleveland,39.2,38.3,39.9,30.1,0.3,41.45458493,-81.70485696
Ob_OH_Cleveland,46.2,44.8,47.5,30.1,0.53,41.53516716,-81.60314437
Ob_OH_Cincinnati,31.3,30.4,32.2,30.1,0.04,39.1755767,-84.42997483
Ob_OH_Cleveland,49.7,48.7,50.7,30.1,0.65,41.46369997,-81.61785417
Ob_OH_Cleveland,46,44.8,46.9,30.1,0.53,41.48173005,-81.74805065
Ob_OH_Cleveland,47.7,46.4,49,30.1,0.58,41.56284351,-81.58395479
Ob_OH_Akron,32.4,30.7,33.9,30.1,0.08,41.02469646,-81.4539196
Ob_OH_Cleveland,46,44.4,47.4,30.1,0.53,41.44539045,-81.56921637
Ob_OH_Akron,47,46.2,47.9,30.1,0.56,41.05860664,-81.53610483
Ob_OH_Cincinnati,35.9,34.4,37.3,30.1,0.19,39.16122172,-84.5450211
Ob_OH_Cleveland,52.5,50.4,54.4,30.1,0.74,41.47840061,-81.63530012
Ob_OH_Cleveland,43.1,41.6,44.2,30.1,0.43,41.55311883,-81.56872516
Ob_OH_Canton,36.4,34.6,38.1,30.1,0.21,40.81117758,-81.40510979
Ob_OH_Akron,40.7,40,41.4,30.1,0.35,41.12070605,-81.52398954
Ob_OH_Cincinnati,48.2,47.3,49.1,30.1,0.6,39.14251228,-84.57091179
Ob_OH_Cleveland,43.5,42.5,44.3,30.1,0.45,41.45626374,-81.64772985
Ob_OH_Cincinnati,50.6,49.7,51.5,30.1,0.68,39.10978335,-84.52955148
Ob_OH_Canton,1,1,1,30.1,-0.97,40.76611282,-81.38192683
Ob_OH_Cleveland,43.9,42.9,44.9,30.1,0.46,41.47608373,-81.73899834
Ob_OH_Cleveland,49,47.7,50.2,30.1,0.63,41.44764513,-81.59205592
Ob_OH_Cleveland,29.5,28.4,30.6,30.1,-0.02,41.43201104,-81.67946396
Ob_OH_Cleveland,29.1,27.8,30.2,30.1,-0.03,41.42670913,-81.8397144
Ob_OH_Cleveland,45.3,44.2,46.5,30.1,0.5,41.45888064,-81.5756414
Ob_OH_Cleveland,54.1,52.7,55.4,30.1,0.8,41.51583793,-81.62049089
Ob_OH_Cleveland,36.9,35.7,38.1,30.1,0.23,41.48811568,-81.72462306
Ob_OH_Canton,48.6,47.5,49.6,30.1,0.61,40.81697002,-81.34492948
Ob_OH_Cincinnati,22.8,21.5,24.2,30.1,-0.24,39.14146375,-84.44527727
Ob_OH_Akron,36,35.1,36.9,30.1,0.2,41.09522831,-81.54898709
Ob_OH_Cincinnati,38.2,37,39.4,30.1,0.27,39.15757548,-84.59037408
Ob_OH_Cleveland,37.9,37.2,38.6,30.1,0.26,41.47045958,-81.76383525
Ob_OH_Akron,1,1,1,30.1,-0.97,41.16323339,-81.56589701
Ob_OH_Cincinnati,34,32.4,35.4,30.1,0.13,39.10022525,-84.59546704
Ob_OH_Canton,32,30.6,33.2,30.1,0.06,40.85236141,-81.355221
Ob_OH_Cincinnati,36.5,35.4,37.4,30.1,0.21,39.14338646,-84.61308716
Ob_OH_Cincinnati,26.5,25.3,27.9,30.1,-0.12,39.15942026,-84.37904014
Ob_OH_Cincinnati,39.1,37.6,40.4,30.1,0.3,39.20368066,-84.54466727
Ob_OH_Cleveland,43.9,42.1,45.4,30.1,0.46,41.47508859,-81.5883219
Ob_OH_Cleveland,33.6,32.7,34.6,30.1,0.12,41.52551276,-81.66014505
Ob_OH_Canton,33.2,31.6,34.7,30.1,0.1,40.84735294,-81.32933676
Ob_OH_Cincinnati,40.5,39,41.8,30.1,0.35,39.12229587,-84.50470825
Ob_OH_Cincinnati,52.2,50.7,53.6,30.1,0.73,39.13762341,-84.4947984
Ob_OH_Cleveland,47.5,46.6,48.3,30.1,0.58,41.45866793,-81.58162099
Ob_OH_Cleveland,35.3,34.5,36.2,30.1,0.17,41.45768934,-81.75577497
Ob_OH_Cleveland,34.9,33.7,35.9,30.1,0.16,41.45726148,-81.79575807
Ob_OH_Canton,1,1,1,30.1,-0.97,40.75670969,-81.41330278
Ob_OH_Cincinnati,30.3,28.9,31.7,30.1,0.01,39.12218031,-84.69878657
Ob_OH_Cleveland,42.8,41.6,43.8,30.1,0.42,41.44427507,-81.64458198
Ob_OH_Cleveland,35.4,34.2,36.4,30.1,0.18,41.43592313,-81.80010022
Ob_OH_Cincinnati,35.6,34.8,36.5,30.1,0.18,39.10774579,-84.59695264
Ob_OH_Akron,34.6,33,36,30.1,0.15,41.03747849,-81.44289132
Ob_OH_Cleveland,50.8,49.4,52.1,30.1,0.69,41.48641084,-81.60939318
Ob_OH_Akron,42.1,41.2,43.1,30.1,0.4,41.05100329,-81.51427885
Ob_OH_Cleveland,29.6,28.2,31,30.1,-0.02,41.50216848,-81.60911337
Ob_OH_Cincinnati,39.8,38.8,40.9,30.1,0.32,39.14129629,-84.46127671
Ob_OH_Cincinnati,32.1,30.8,33.3,30.1,0.07,39.15410053,-84.51219314
Ob_OH_Cleveland,49.1,47.5,50.4,30.1,0.63,41.48092004,-81.59912646
Ob_OH_Cleveland,42.1,41,43,30.1,0.4,41.5809506,-81.55821344
Ob_OH_Akron,32,30.5,33.5,30.1,0.06,41.0526695,-81.44615269
Ob_OH_Cincinnati,30.7,29.4,32,30.1,0.02,39.11485684,-84.45702189
Ob_OH_Cleveland,32.3,31.1,33.4,30.1,0.07,41.44496791,-81.72611305
Ob_OH_Cincinnati,35.3,34.1,36.4,30.1,0.17,39.11515449,-84.50597376
Ob_OH_Cleveland,42.2,41.1,43.1,30.1,0.4,41.53582102,-81.64053781
Ob_OH_Cleveland,42.5,41.7,43.4,30.1,0.41,41.46853686,-81.65638965
Ob_OH_Akron,48.7,47.3,49.9,30.1,0.62,41.08064035,-81.55090271
Ob_OH_Akron,41.2,40.4,42,30.1,0.37,41.08299152,-81.47609651
Ob_OH_Cincinnati,27.1,25.5,28.7,30.1,-0.1,39.14994911,-84.42746334
Ob_OH_Cleveland,48.7,46.9,50.3,30.1,0.62,41.50651595,-81.63656382
Ob_OH_Canton,45,44,45.9,30.1,0.5,40.79202025,-81.40434294
Ob_OH_Cleveland,45,43.9,46,30.1,0.5,41.550061,-81.54813172
Ob_OH_Cincinnati,37.6,36.4,38.6,30.1,0.25,39.10124526,-84.56768619
Ob_OH_Cleveland,42.7,41.6,43.8,30.1,0.42,41.4381947,-81.62433076
Ob_OH_Cleveland,50.3,48.9,51.4,30.1,0.67,41.49897229,-81.66009835
Ob_OH_Cincinnati,27.4,24.7,29.8,30.1,-0.09,39.13562962,-84.51504325
Ob_OH_Cincinnati,48.3,46.8,49.6,30.1,0.6,39.20366789,-84.45695518
Ob_OH_Akron,32.2,29.8,34.2,30.1,0.07,41.0683703,-81.51400527
Ob_OH_Cleveland,40.8,39.9,41.7,30.1,0.36,41.46118844,-81.70535377
Ob_OH_Cleveland,45.9,44.4,47.2,30.1,0.52,41.54395325,-81.61135228
Ob_OH_Cincinnati,40.6,39.5,41.6,30.1,0.35,39.19812257,-84.4843421
Ob_OH_Akron,46.8,45.8,47.6,30.1,0.55,41.06132628,-81.54905819
Ob_OH_Cincinnati,35.1,33.9,36.3,30.1,0.17,39.18861594,-84.55448401
Ob_OH_Cleveland,32,31,33,30.1,0.06,41.47936786,-81.72032443
