HBp_City,HBpMean,HBpLowFid,HBpHighFid,HBpMeanByUS,HBpRelByUS,HBp_Lat,HBp_Logit
HBp_AL_Mobile,49.5,48.2,50.6,32.4,0.53,30.66909227,-88.09256241
HBp_AL_Hoover,37.7,36.3,39.3,32.4,0.16,33.38462648,-86.76064777
HBp_AL_Birmingham,45.2,43.2,46.9,32.4,0.4,33.5571951,-86.8777935
HBp_AL_Birmingham,0,0,0,32.4,-1,33.63554146,-86.73694669
HBp_AL_Mobile,41.6,40.5,42.7,32.4,0.28,30.61508871,-88.11661146
HBp_AL_Hoover,30.9,29.5,32.3,32.4,-0.05,33.31280463,-86.90050201
HBp_AL_Birmingham,39.3,38.2,40.4,32.4,0.21,33.67188487,-86.67725105
HBp_AL_Huntsville,42.7,40.7,44.7,32.4,0.32,34.68310423,-86.53406627
HBp_AL_Tuscaloosa,36.6,35.4,37.7,32.4,0.13,33.17992806,-87.38376031
HBp_AL_Montgomery,53.1,51.7,54.5,32.4,0.64,32.36349242,-86.30812648
HBp_AL_Tuscaloosa,54.1,52.6,55.5,32.4,0.67,33.18264915,-87.61981067
HBp_AL_Birmingham,30.5,29.5,31.5,32.4,-0.06,33.5333416,-86.74795661
HBp_AL_Montgomery,54.1,52.5,55.6,32.4,0.67,32.34070932,-86.33540582
HBp_AL_Tuscaloosa,14,13,15,32.4,-0.57,33.21234925,-87.53871753
HBp_AL_Huntsville,48.7,47.5,49.9,32.4,0.5,34.75471876,-86.61942105
HBp_AL_Mobile,53.1,51.7,54.4,32.4,0.64,30.65513006,-88.07774509
HBp_AL_Montgomery,28.1,27,29.3,32.4,-0.13,32.32839753,-86.14008892
HBp_AL_Montgomery,33,31.4,34.6,32.4,0.02,32.361171,-86.28336047
HBp_AL_Mobile,41.5,40.5,42.4,32.4,0.28,30.68257783,-88.11448248
HBp_AL_Montgomery,37.9,36.5,39.2,32.4,0.17,32.42075357,-86.21879872
HBp_AL_Huntsville,31.1,29.3,32.7,32.4,-0.04,34.77912474,-86.57330582
HBp_AL_Birmingham,43.2,41.5,44.7,32.4,0.33,33.61181177,-86.72142215
HBp_AL_Huntsville,39,37.6,40.4,32.4,0.2,34.65761568,-86.58250084
HBp_AL_Birmingham,29.7,28.6,30.8,32.4,-0.08,33.47906233,-86.81280631
HBp_AL_Mobile,49.3,48.4,50.3,32.4,0.52,30.69111435,-88.04802225
HBp_AL_Huntsville,41,39.9,42.1,32.4,0.27,34.71653761,-86.62989977
HBp_AL_Montgomery,51.6,50.6,52.5,32.4,0.59,32.40440281,-86.31341682
HBp_AL_Birmingham,48.6,47.7,49.5,32.4,0.5,33.57016467,-86.66643058
HBp_AL_Birmingham,51.3,49.9,52.7,32.4,0.58,33.55415741,-86.71672299
HBp_AL_Montgomery,45.8,44.1,47.1,32.4,0.41,32.33568952,-86.29078703
HBp_AL_Tuscaloosa,57.4,56.1,58.5,32.4,0.77,33.18501798,-87.59422095
HBp_AL_Tuscaloosa,27.6,26.4,28.8,32.4,-0.15,33.32873936,-87.55795155
HBp_AL_Birmingham,48.2,47.1,49.3,32.4,0.49,33.54282087,-86.75243398
HBp_AL_Tuscaloosa,38.7,37.2,40,32.4,0.19,33.1612192,-87.51613652
HBp_AL_Montgomery,31,29.7,32.2,32.4,-0.04,32.31528184,-86.177661
HBp_AL_Hoover,30.9,29.9,31.9,32.4,-0.05,33.39849466,-86.79889143
HBp_AL_Huntsville,22.2,21.1,23.4,32.4,-0.31,34.69900293,-86.71081457
HBp_AL_Tuscaloosa,39.3,38.1,40.4,32.4,0.21,33.15940103,-87.46040835
HBp_AL_Mobile,46.7,45.6,47.8,32.4,0.44,30.58958235,-88.07115395
HBp_AL_Birmingham,50.4,49.1,51.6,32.4,0.56,33.48476397,-86.89813929
HBp_AL_Hoover,32.1,30.3,34.1,32.4,-0.01,33.41869377,-86.72213184
HBp_AL_Huntsville,36.7,35.7,37.7,32.4,0.13,34.69946517,-86.59696238
HBp_AL_Huntsville,29.1,27.9,30.3,32.4,-0.1,34.7808033,-86.74097179
HBp_AL_Birmingham,0,0,0,32.4,-1,33.4345805,-86.72632921
HBp_AL_Huntsville,49.3,48,50.5,32.4,0.52,34.78304302,-86.58984061
HBp_AL_Mobile,10.8,10,11.7,32.4,-0.67,30.69516284,-88.18234678
HBp_AL_Mobile,44.8,43.5,46.2,32.4,0.38,30.73214198,-88.13988404
HBp_AL_Huntsville,38.3,36.6,40.1,32.4,0.18,34.66137508,-86.56325123
HBp_AL_Tuscaloosa,56.3,55,57.5,32.4,0.74,33.19266928,-87.55650845
HBp_AL_Birmingham,50.4,49.1,51.8,32.4,0.56,33.47293849,-86.95473376
HBp_AL_Montgomery,42.7,41.8,43.5,32.4,0.32,32.35405944,-86.39734803
HBp_AL_Tuscaloosa,28.3,26.6,30,32.4,-0.13,33.35336401,-87.54175508
HBp_AL_Tuscaloosa,0,0,0,32.4,-1,33.4037171,-87.59501583
HBp_AL_Birmingham,57.3,55.9,58.6,32.4,0.77,33.54969779,-86.83309447
HBp_AL_Hoover,29.6,28.3,30.9,32.4,-0.09,33.34942081,-86.84442787
HBp_AL_Huntsville,35.4,34.1,36.5,32.4,0.09,34.74159244,-86.63767506
HBp_AL_Montgomery,61.4,59.9,62.7,32.4,0.9,32.37155556,-86.29158784
HBp_AL_Birmingham,53.7,52.3,54.9,32.4,0.66,33.53729934,-86.80365905
HBp_AL_Mobile,29.9,28.5,31.1,32.4,-0.08,30.67662003,-88.21882423
HBp_AL_Huntsville,42.9,41.6,44,32.4,0.32,34.74357584,-86.62105795
HBp_AL_Huntsville,33.3,32.1,34.5,32.4,0.03,34.65423653,-86.83403931
HBp_AL_Montgomery,37.8,36.6,38.9,32.4,0.17,32.39392049,-86.16289405
HBp_AL_Mobile,44.3,43,45.5,32.4,0.37,30.67739454,-88.07349098
HBp_AL_Montgomery,43.3,42,44.6,32.4,0.34,32.3348191,-86.25253073
HBp_AL_Birmingham,47.6,46.7,48.5,32.4,0.47,33.49899593,-86.86476
HBp_AL_Mobile,46.3,45.2,47.4,32.4,0.43,30.64429553,-88.1118639
HBp_AL_Hoover,37.7,36.1,39.5,32.4,0.16,33.34838995,-86.81944703
HBp_AL_Birmingham,57,55.6,58.2,32.4,0.76,33.48571489,-86.83278175
HBp_AL_Birmingham,21.9,21.2,22.7,32.4,-0.32,33.44437094,-86.84053526
HBp_AL_Tuscaloosa,29.9,28.7,31.1,32.4,-0.08,33.16508782,-87.56177804
HBp_AL_Mobile,28.4,27.5,29.3,32.4,-0.12,30.66981534,-88.13709822
HBp_AL_Hoover,30.9,29.8,31.9,32.4,-0.05,33.42239422,-86.82927262
HBp_AL_Birmingham,56.2,54.9,57.4,32.4,0.73,33.51324989,-86.83004749
HBp_AL_Tuscaloosa,37.5,35.9,39.1,32.4,0.16,33.24475766,-87.53146436
HBp_AL_Birmingham,54.8,53.4,56.1,32.4,0.69,33.59194861,-86.86438407
HBp_AL_Montgomery,58.6,57.4,59.7,32.4,0.81,32.35873301,-86.31778221
HBp_AL_Mobile,45.6,44.4,46.7,32.4,0.41,30.73233375,-88.17337926
HBp_AL_Birmingham,55.2,54,56.3,32.4,0.7,33.51712611,-86.89138197
HBp_AL_Mobile,0,0,0,32.4,-1,30.5619464,-88.17578565
HBp_AL_Mobile,42.7,41.4,43.8,32.4,0.32,30.63260663,-88.16482514
HBp_AL_Birmingham,58.6,57.2,59.9,32.4,0.81,33.46604181,-86.85672878
HBp_AL_Montgomery,56.2,54.9,57.4,32.4,0.73,32.33600853,-86.32305246
HBp_AL_Birmingham,52.8,51.3,54.1,32.4,0.63,33.59314019,-86.73579305
HBp_AL_Mobile,59.9,58.5,61.2,32.4,0.85,30.72124742,-88.09376462
HBp_AL_Birmingham,45.3,44.2,46.3,32.4,0.4,33.59716231,-86.67667364
HBp_AL_Hoover,30.8,30,31.6,32.4,-0.05,33.37360789,-86.79337503
HBp_AL_Birmingham,54.1,52.9,55.2,32.4,0.67,33.56702939,-86.80055672
HBp_AL_Birmingham,49.6,47.9,51.6,32.4,0.53,33.49527925,-86.6987185
HBp_AL_Tuscaloosa,31.7,30.1,33.4,32.4,-0.02,33.12349833,-87.56324587
HBp_AL_Birmingham,50.2,49,51.3,32.4,0.55,33.53831532,-86.72704454
HBp_AL_Tuscaloosa,0,0,0,32.4,-1,33.14481133,-87.52931254
HBp_AL_Huntsville,41.6,40.2,43,32.4,0.28,34.72992685,-86.58597093
HBp_AL_Birmingham,47.7,46.6,48.8,32.4,0.47,33.57943283,-86.72283239
HBp_AL_Montgomery,37.6,36.1,39.1,32.4,0.16,32.33312941,-86.22370267
HBp_AL_Birmingham,47.5,45.7,49.2,32.4,0.47,33.46953581,-86.96831739
HBp_AL_Mobile,39.8,38.5,41.1,32.4,0.23,30.71456461,-88.14852912
HBp_AL_Hoover,31.7,30.3,33.2,32.4,-0.02,33.40198065,-86.85034357
HBp_AL_Birmingham,54.7,53.5,55.7,32.4,0.69,33.4945909,-86.83476394
HBp_AL_Montgomery,38.9,37.5,40.2,32.4,0.2,32.34824166,-86.23289568
HBp_AL_Mobile,0,0,0,32.4,-1,30.74941103,-88.07057647
HBp_AL_Birmingham,42.8,41.6,44.2,32.4,0.32,33.62990175,-86.71943112
HBp_AL_Birmingham,32.1,31.1,33.2,32.4,-0.01,33.51199027,-86.7694551
HBp_AL_Mobile,57.2,55.7,58.7,32.4,0.77,30.67785042,-88.04885532
HBp_AL_Hoover,38.9,37.4,40.4,32.4,0.2,33.4073892,-86.72085017
HBp_AL_Montgomery,40,38.6,41.4,32.4,0.23,32.34098409,-86.27246383
HBp_AL_Birmingham,42.9,41.7,44.2,32.4,0.32,33.655719,-86.70506983
HBp_AL_Tuscaloosa,16.5,14.5,18,32.4,-0.49,33.20311352,-87.5527647
HBp_AL_Mobile,53.8,53,54.5,32.4,0.66,30.66819805,-88.07696769
HBp_AL_Huntsville,35.9,34.2,37.6,32.4,0.11,34.74608848,-86.512981
HBp_AL_Mobile,50.5,49.3,51.6,32.4,0.56,30.69503233,-88.11408546
HBp_AL_Huntsville,43.3,42.3,44.3,32.4,0.34,34.71784062,-86.60623346
HBp_AL_Birmingham,0,0,0,32.4,-1,33.54840781,-86.63237735
HBp_AL_Huntsville,48.3,47.1,49.6,32.4,0.49,34.76793016,-86.63467835
HBp_AL_Mobile,34.5,33.5,35.4,32.4,0.06,30.67184916,-88.1996782
HBp_AL_Birmingham,51.5,50.6,52.5,32.4,0.59,33.5532051,-86.74298016
HBp_AL_Huntsville,28.2,27.3,29,32.4,-0.13,34.75763158,-86.66923008
HBp_AL_Huntsville,32.8,31.4,34.4,32.4,0.01,34.60841231,-86.57538811
HBp_AL_Huntsville,40.8,39.1,42.3,32.4,0.26,34.75967373,-86.54761956
HBp_AL_Montgomery,37.3,36.2,38.4,32.4,0.15,32.29292053,-86.24617469
HBp_AL_Montgomery,40,38.9,40.9,32.4,0.23,32.40511914,-86.22569299
HBp_AL_Huntsville,34.1,32.6,35.8,32.4,0.05,34.72731921,-86.56737691
HBp_AL_Birmingham,0,0,0,32.4,-1,33.45569958,-86.65202086
HBp_AL_Montgomery,51.3,49.6,52.8,32.4,0.58,32.37201753,-86.30879668
HBp_AL_Birmingham,50,48.5,51.5,32.4,0.54,33.54291433,-86.87567829
HBp_AR_Fayetteville,36,34.5,37.5,32.4,0.11,36.12056806,-94.13141082
HBp_AR_Springdale,39.4,38.4,40.2,32.4,0.22,36.18202135,-94.15055345
HBp_AR_Fort Smith,36,34.5,37.5,32.4,0.11,35.34136853,-94.32501421
HBp_AR_Little Rock,40.6,39.5,41.6,32.4,0.25,34.66069735,-92.33167365
HBp_AR_Little Rock,34.2,33.2,35.3,32.4,0.06,34.74606768,-92.27767231
HBp_AR_Little Rock,34.8,33.7,35.9,32.4,0.07,34.75866135,-92.35732426
HBp_AR_Little Rock,47.7,46.3,48.9,32.4,0.47,34.73931071,-92.33024657
HBp_AR_Fort Smith,40.5,39.9,41,32.4,0.25,35.39315351,-94.40569847
HBp_AR_Fayetteville,19.5,17.9,20.9,32.4,-0.4,36.0638743,-94.16946288
HBp_AR_Fayetteville,30.8,29.5,32.2,32.4,-0.05,36.06985569,-94.13864807
HBp_AR_Jonesboro,24,22.9,25.2,32.4,-0.26,35.84396723,-90.68202822
HBp_AR_Little Rock,35.1,33.9,36.1,32.4,0.08,34.75677331,-92.38404004
HBp_AR_Little Rock,29.8,28.7,30.9,32.4,-0.08,34.74807022,-92.3183291
HBp_AR_Little Rock,41.5,40.5,42.4,32.4,0.28,34.63788532,-92.40936846
HBp_AR_Little Rock,32.7,31.7,33.8,32.4,0.01,34.78458413,-92.41229186
HBp_AR_Fort Smith,42.2,40.5,43.9,32.4,0.3,35.35982551,-94.33952542
HBp_AR_Fort Smith,35.6,34.2,37,32.4,0.1,35.3549315,-94.4036605
HBp_AR_Little Rock,55.5,54.1,56.8,32.4,0.71,34.71673107,-92.27444453
HBp_AR_Little Rock,55.2,53.8,56.5,32.4,0.7,34.6974347,-92.26755414
HBp_AR_Little Rock,44.7,43.5,45.8,32.4,0.38,34.70933314,-92.36186272
HBp_AR_Fort Smith,37.4,36.4,38.2,32.4,0.15,35.3334829,-94.41351372
HBp_AR_Little Rock,29.1,27.9,30.5,32.4,-0.1,34.75782251,-92.32737882
HBp_AR_Fort Smith,37,35.8,38.1,32.4,0.14,35.36407062,-94.41284581
HBp_AR_Little Rock,38.8,37.9,39.7,32.4,0.2,34.67511387,-92.32280956
HBp_AR_Little Rock,47.8,46.7,48.9,32.4,0.48,34.7305695,-92.28074569
HBp_AR_Fayetteville,23.9,22.9,24.9,32.4,-0.26,36.06639988,-94.23796005
HBp_AR_Fayetteville,31.8,30.4,33.3,32.4,-0.02,36.06010739,-94.08657949
HBp_AR_Springdale,34.1,33.2,35.1,32.4,0.05,36.19846496,-94.11641359
HBp_AR_Little Rock,33,31.7,34.4,32.4,0.02,34.79185353,-92.45909644
HBp_AR_Springdale,22.6,21.7,23.5,32.4,-0.3,36.22833201,-94.12528143
HBp_AR_Jonesboro,30.3,28.9,31.7,32.4,-0.06,35.78287027,-90.71267368
HBp_AR_Fayetteville,29.3,28.3,30.3,32.4,-0.1,36.09512485,-94.15748678
HBp_AR_Fort Smith,40.4,39.1,41.5,32.4,0.25,35.38538415,-94.35798406
HBp_AR_Little Rock,42.6,41.6,43.5,32.4,0.31,34.66871306,-92.38981429
HBp_AR_Little Rock,29.7,28.5,30.8,32.4,-0.08,34.68349734,-92.41614151
HBp_AR_Fayetteville,29.8,28.5,31.2,32.4,-0.08,36.11352628,-94.11372856
HBp_AR_Springdale,25.3,23.9,26.6,32.4,-0.22,36.22388525,-94.2145134
HBp_AR_Springdale,33.7,32.9,34.6,32.4,0.04,36.15697754,-94.15376032
HBp_AR_Jonesboro,34.1,33.2,35,32.4,0.05,35.80385965,-90.68031336
HBp_AR_Little Rock,55.3,54.2,56.5,32.4,0.71,34.72159781,-92.29624216
HBp_AR_Jonesboro,34.8,33.8,35.8,32.4,0.07,35.86750287,-90.68267689
HBp_AR_Little Rock,46.7,45.5,47.8,32.4,0.44,34.73452353,-92.38429031
HBp_AR_Little Rock,37.1,36,38.1,32.4,0.15,34.74777204,-92.35399153
HBp_AR_Fayetteville,34.6,33.3,35.8,32.4,0.07,36.03763764,-94.12286988
HBp_AR_Little Rock,31.3,30.4,32.3,32.4,-0.03,34.76160186,-92.39760562
HBp_AR_Little Rock,31.8,30.8,32.9,32.4,-0.02,34.78332302,-92.36341269
HBp_AR_Little Rock,0,0,0,32.4,-1,34.7692768,-92.48703357
HBp_AR_Fayetteville,32.2,30.8,33.7,32.4,-0.01,36.09244876,-94.13947618
HBp_AR_Jonesboro,43.9,42.5,45.3,32.4,0.35,35.77438489,-90.57582053
HBp_AR_Little Rock,42.1,41.1,43.1,32.4,0.3,34.69477603,-92.31940422
HBp_AR_Fayetteville,20.6,19.6,21.5,32.4,-0.36,36.09254736,-94.17002203
HBp_AR_Fort Smith,37.5,36.1,39,32.4,0.16,35.36295726,-94.38544668
HBp_AR_Jonesboro,41.5,40.2,42.8,32.4,0.28,35.83588776,-90.70575401
HBp_AR_Little Rock,31.6,30.5,32.9,32.4,-0.02,34.7396917,-92.40092583
HBp_AR_Little Rock,30.9,29.6,32.3,32.4,-0.05,34.78676351,-92.48470884
HBp_AR_Fayetteville,22.3,21.2,23.6,32.4,-0.31,36.09850658,-94.20161558
HBp_AR_Fort Smith,40,39.2,40.9,32.4,0.23,35.37965908,-94.42360943
HBp_AR_Little Rock,34.7,33.4,36,32.4,0.07,34.77580205,-92.43074078
HBp_AR_Springdale,31.5,30.1,32.9,32.4,-0.03,36.15020134,-94.08641176
HBp_AR_Fort Smith,35.1,33.6,36.6,32.4,0.08,35.29182587,-94.40377526
HBp_AR_Springdale,33.3,32.3,34.3,32.4,0.03,36.15706002,-94.13248193
HBp_AR_Little Rock,27.6,26.6,28.5,32.4,-0.15,34.75942816,-92.30562831
HBp_AR_Jonesboro,33,31.8,34.2,32.4,0.02,35.81472917,-90.60891752
HBp_AR_Fort Smith,40.5,39.5,41.4,32.4,0.25,35.3955417,-94.37613298
HBp_AR_Little Rock,38.7,37.6,39.7,32.4,0.19,34.72512793,-92.34597772
HBp_AR_Little Rock,46.7,45.5,48,32.4,0.44,34.72508775,-92.31154087
HBp_AR_Jonesboro,30.2,28.7,31.8,32.4,-0.07,35.86884198,-90.63846504
HBp_AR_Fayetteville,30.2,29.1,31.4,32.4,-0.07,36.03422525,-94.16718726
HBp_AR_Springdale,27.8,26.8,28.8,32.4,-0.14,36.22258714,-94.15459747
HBp_AR_Little Rock,42.4,41,43.7,32.4,0.31,34.65475391,-92.354793
HBp_AR_Little Rock,35.8,34.6,37,32.4,0.1,34.65874771,-92.43314716
HBp_AR_Fort Smith,34.5,33.4,35.6,32.4,0.06,35.31504948,-94.41681626
HBp_AR_Fayetteville,25.5,24.7,26.4,32.4,-0.21,36.0776719,-94.18773502
HBp_AR_Jonesboro,32.7,31.8,33.6,32.4,0.01,35.78858697,-90.65557803
HBp_AR_Fayetteville,0,0,0,32.4,-1,36.112328,-94.21175132
HBp_AR_Springdale,36,34.9,37,32.4,0.11,36.18187315,-94.13294766
HBp_AR_Springdale,32.7,31.3,34.2,32.4,0.01,36.16073412,-94.18592585
HBp_AR_Little Rock,32.9,31.9,33.9,32.4,0.02,34.80771398,-92.42948421
HBp_AR_Fort Smith,33,31.7,34.2,32.4,0.02,35.33857317,-94.36769017
HBp_AR_Jonesboro,0,0,0,32.4,-1,35.82409357,-90.55234965
HBp_AR_Little Rock,41,39.8,42,32.4,0.27,34.70000474,-92.34003425
HBp_AR_Fayetteville,25.4,24.2,26.5,32.4,-0.22,36.08304365,-94.24291139
HBp_AR_Springdale,30.4,29.5,31.3,32.4,-0.06,36.16639244,-94.10848575
HBp_AR_Little Rock,32.2,30.9,33.5,32.4,-0.01,34.79590427,-92.42698401
HBp_AR_Springdale,33.3,32.2,34.4,32.4,0.03,36.18147091,-94.09254419
HBp_AR_Fort Smith,38.6,37.9,39.3,32.4,0.19,35.42437131,-94.40201552
HBp_AR_Little Rock,32.3,31.3,33.5,32.4,0,34.77430705,-92.32621759
HBp_AR_Fort Smith,33,32,33.8,32.4,0.02,35.38021507,-94.38781082
HBp_AR_Jonesboro,38.6,37.1,40,32.4,0.19,35.82873669,-90.68562158
HBp_AR_Little Rock,43.8,42.6,44.9,32.4,0.35,34.73403767,-92.36428053
HBp_AR_Little Rock,49.7,48.6,50.7,32.4,0.53,34.7067108,-92.18285304
HBp_AR_Little Rock,28.2,27.1,29.4,32.4,-0.13,34.75003671,-92.4238407
HBp_AR_Fort Smith,29.7,28.2,31,32.4,-0.08,35.26683989,-94.37153115
HBp_AR_Jonesboro,37.8,36.3,39.2,32.4,0.17,35.81905907,-90.71823476
HBp_AR_Little Rock,28.9,28.2,29.7,32.4,-0.11,34.76484376,-92.40700179
HBp_AR_Little Rock,37.7,36.8,38.6,32.4,0.16,34.76867131,-92.36296752
HBp_AR_Little Rock,48.3,46.9,49.6,32.4,0.49,34.73940633,-92.29257093
HBp_AR_Little Rock,42.5,41.6,43.3,32.4,0.31,34.65150249,-92.37382566
HBp_AR_Springdale,31.8,30.4,33.2,32.4,-0.02,36.19045409,-94.19225634
HBp_AR_Little Rock,47.2,46.4,48,32.4,0.46,34.73087632,-92.22930827
HBp_AR_Fort Smith,31.6,30.5,32.6,32.4,-0.02,35.30168434,-94.34796382
HBp_AR_Jonesboro,36.2,35,37.3,32.4,0.12,35.86013177,-90.73149591
HBp_AR_Springdale,34.5,33.3,35.6,32.4,0.06,36.19328129,-94.16756426
HBp_AR_Fort Smith,40.4,39.5,41.3,32.4,0.25,35.39428455,-94.39153325
HBp_AR_Little Rock,32.3,31.1,33.6,32.4,0,34.7611917,-92.43303626
HBp_AR_Jonesboro,0,0,0,32.4,-1,35.78560227,-90.78630079
HBp_AR_Springdale,34.6,33.8,35.4,32.4,0.07,36.19968122,-94.14942595
HBp_AR_Little Rock,52.7,51.2,54,32.4,0.63,34.73842431,-92.31131256
HBp_AR_Little Rock,28.4,27.4,29.3,32.4,-0.12,34.73285286,-92.42540543
HBp_AR_Fayetteville,21.9,21,22.8,32.4,-0.32,36.11865506,-94.16204508
HBp_AR_Jonesboro,30.3,28.7,32,32.4,-0.06,35.80581599,-90.75899277
HBp_AR_Fort Smith,38.4,37.6,39.1,32.4,0.19,35.41572835,-94.37306531
HBp_AR_Springdale,29,28,29.8,32.4,-0.1,36.21662328,-94.10625399
HBp_AR_Little Rock,39.5,38.4,40.7,32.4,0.22,34.70206672,-92.39018749
HBp_AR_Fort Smith,37.2,36,38.3,32.4,0.15,35.37879141,-94.41084326
HBp_AR_Little Rock,34.8,33.8,35.8,32.4,0.07,34.77647719,-92.38798091
HBp_AR_Little Rock,42.2,41,43.4,32.4,0.3,34.72477912,-92.32890527
HBp_AR_Little Rock,39.4,37.9,40.5,32.4,0.22,34.63740056,-92.34532324
HBp_AR_Fayetteville,34.2,33.2,35.3,32.4,0.06,36.03308447,-94.19985709
HBp_AR_Fort Smith,40.1,38.9,41.2,32.4,0.24,35.34457104,-94.41424779
HBp_AR_Little Rock,45.5,44.6,46.3,32.4,0.4,34.73235209,-92.26285603
HBp_AR_Jonesboro,35.1,33.9,36.3,32.4,0.08,35.83529362,-90.73243494
HBp_AZ_Tucson,21.9,20.9,22.9,32.4,-0.32,32.28518405,-110.9414046
HBp_AZ_Glendale,28.6,27.6,29.6,32.4,-0.12,33.68371729,-112.1943586
HBp_AZ_Chandler,22.7,21.9,23.5,32.4,-0.3,33.34241879,-111.8504007
HBp_AZ_Chandler,23.3,22.3,24.3,32.4,-0.28,33.32762995,-111.8849578
HBp_AZ_Chandler,44.5,42.3,46.6,32.4,0.37,33.21195065,-111.7808712
HBp_AZ_Gilbert,21.4,20.3,22.4,32.4,-0.34,33.32830062,-111.7814918
HBp_AZ_Gilbert,22.4,21.4,23.3,32.4,-0.31,33.34296791,-111.7470134
HBp_AZ_Avondale,0,0,0,32.4,-1,33.3198367,-112.3309208
HBp_AZ_Gilbert,18.9,18.3,19.6,32.4,-0.42,33.28859455,-111.7506066
HBp_AZ_Avondale,23.1,22.3,23.8,32.4,-0.29,33.46977433,-112.2984599
HBp_AZ_Chandler,20.8,19.9,21.7,32.4,-0.36,33.28367969,-111.8848561
HBp_AZ_Glendale,25,24.4,25.7,32.4,-0.23,33.5306137,-112.2290552
HBp_AZ_Chandler,23.8,23,24.6,32.4,-0.27,33.29884189,-111.8502223
HBp_AZ_Gilbert,18,17.4,18.6,32.4,-0.44,33.26539088,-111.7587642
HBp_AZ_Chandler,49.1,46.3,51.7,32.4,0.52,33.23252579,-111.8674335
HBp_AZ_Chandler,27.9,27,28.8,32.4,-0.14,33.3134599,-111.8284703
HBp_AZ_Chandler,18.5,17.7,19.4,32.4,-0.43,33.25619471,-111.7914507
HBp_AZ_Glendale,0,0,0,32.4,-1,33.50908761,-112.2121817
HBp_AZ_Gilbert,22.8,21.6,23.9,32.4,-0.3,33.34280297,-111.7812543
HBp_AZ_Chandler,23.2,22.1,24.3,32.4,-0.28,33.3100137,-111.7984975
HBp_AZ_Chandler,23.8,22.9,24.7,32.4,-0.27,33.35314877,-111.8854314
HBp_AZ_Chandler,28.9,27.6,30.2,32.4,-0.11,33.35336186,-111.8504487
HBp_AZ_Gilbert,23.2,22.4,24,32.4,-0.28,33.31514547,-111.7863207
HBp_AZ_Glendale,33.5,32.7,34.3,32.4,0.03,33.54569093,-112.1945977
HBp_AZ_Chandler,20.6,20,21.3,32.4,-0.36,33.28406157,-111.8501152
HBp_AZ_Glendale,33.4,32.3,34.3,32.4,0.03,33.5312703,-112.1774451
HBp_AZ_Avondale,28.4,27.4,29.3,32.4,-0.12,33.40135496,-112.2948141
HBp_AZ_Avondale,24.5,23.7,25.3,32.4,-0.24,33.4721044,-112.3314157
HBp_AZ_Chandler,19.9,18.9,20.9,32.4,-0.39,33.24078866,-111.81542
HBp_AZ_Gilbert,23.8,22.7,25,32.4,-0.27,33.35737605,-111.7644951
HBp_AZ_Glendale,27.2,26.1,28.2,32.4,-0.16,33.58906694,-112.1944116
HBp_AZ_Glendale,30.6,29.9,31.2,32.4,-0.06,33.51308736,-112.1947392
HBp_AZ_Chandler,24.4,23.5,25.3,32.4,-0.25,33.31345173,-111.8371642
HBp_AZ_Gilbert,21.9,21,22.9,32.4,-0.32,33.32840953,-111.7643407
HBp_AZ_Chandler,22.3,21.4,23.2,32.4,-0.31,33.29829283,-111.9026265
HBp_AZ_Glendale,31.4,30.2,32.4,32.4,-0.03,33.56009741,-112.1967543
HBp_AZ_Chandler,23.3,22.3,24.2,32.4,-0.28,33.2673715,-111.8172622
HBp_AZ_Gilbert,22,21.2,22.9,32.4,-0.32,33.3503537,-111.7214688
HBp_AZ_Glendale,18.7,18.2,19.2,32.4,-0.42,33.52979962,-112.2761886
HBp_AZ_Gilbert,25.9,25,26.9,32.4,-0.2,33.34270644,-111.7983277
HBp_AZ_Glendale,21,20.2,21.8,32.4,-0.35,33.64541226,-112.2288548
HBp_AZ_Chandler,20.6,19.6,21.8,32.4,-0.36,33.22623008,-111.7741196
HBp_AZ_Chandler,21.6,20.7,22.4,32.4,-0.33,33.31290463,-111.9028025
HBp_AZ_Glendale,27.6,26.2,29,32.4,-0.15,33.66032665,-112.2116877
HBp_AZ_Glendale,26.1,25.1,27,32.4,-0.19,33.63080847,-112.2090954
HBp_AZ_Gilbert,15.5,14.8,16.3,32.4,-0.52,33.28448934,-111.6972392
HBp_AZ_Avondale,26.9,25.8,27.8,32.4,-0.17,33.48944283,-112.3020072
HBp_AZ_Glendale,26.1,25.6,26.7,32.4,-0.19,33.53451155,-112.211759
HBp_AZ_Gilbert,19.3,18.3,20.2,32.4,-0.4,33.35051917,-111.6959502
HBp_AZ_Gilbert,22.2,21.3,23.1,32.4,-0.31,33.3716989,-111.7983842
HBp_AZ_Chandler,22.5,21.7,23.4,32.4,-0.31,33.32786572,-111.8677684
HBp_AZ_Gilbert,22.6,21.6,23.7,32.4,-0.3,33.3431492,-111.7642371
HBp_AZ_Glendale,29.3,28.6,30,32.4,-0.1,33.52033935,-112.1947048
HBp_AZ_Gilbert,21.2,20.3,22.2,32.4,-0.35,33.35705289,-111.8157213
HBp_AZ_Chandler,18.5,17.8,19.2,32.4,-0.43,33.34632306,-111.8363542
HBp_AZ_Chandler,0,0,0,32.4,-1,33.35295927,-111.8945095
HBp_AZ_Avondale,20.5,19.8,21.2,32.4,-0.37,33.46578621,-112.3168073
HBp_AZ_Chandler,19.8,18.8,20.7,32.4,-0.39,33.21195628,-111.7639992
